226388,5/18/2015,5415,87.95,maestro,676160000000000000,21,7645~Jane~Evans~5-(354)613-7426~jevansop@twitpic.com~864 Kennedy Court~Fresno~California~93750~United States,845~Ozu~2-(429)622-6764~jevansop@pinterest.com,261~Bellagio Sunscreen SPF 8~Octinoxate and Oxybenzone
216965,9/1/2015,6138,52.74,switch,6331110000000000000,26,1666~Virginia~Holmes~4-(361)895-7044~vholmesot@nyu.edu~3766 Eagle Crest Point~Elmira~New York~14905~United States,296~Meembee~8-(393)701-6393~vholmesot@tmall.com,110~MVC~Sodium Fluoride; Vitamin A Palmitate; Ascorbic Acid; Cholecalciferol; Alpha-Tocopherol Acetate; Thiamine Mononitrate; Riboflavin; Niacinamide; Pyridoxine Hydrochloride; Folic Acid and cyanocobalamin
216852,6/14/2015,8793,75.43,china-unionpay,5602240000000000000,13,5461~Kathy~Fernandez~0-(090)415-1912~kfernandezp1@deviantart.com~946 Messerschmidt Way~Tulsa~Oklahoma~74141~United States,173~Devshare~8-(337)257-9661~kfernandezp1@deviantart.com,765~Thyrolar~liothyronine sodium; LEVOTHYROXINE SODIUM
182876,9/29/2014,7482,51.89,jcb,3549180000000000,13,5196~Dorothy~Long~6-(422)918-3037~dlongp2@economist.com~9950 Arapahoe Center~Charleston~West Virginia~25321~United States,900~Topdrive~0-(902)139-6723~dlongp2@ocn.ne.jp,85~VERATRUM ALBUM~VERATRUM ALBUM ROOT
236782,8/29/2015,4158,63.99,diners-club-international,36047900000000,12,9084~Ernest~Medina~7-(269)233-3524~emedinap6@mozilla.com~519 Pepper Wood Park~Kingsport~Tennessee~37665~United States,150~Shuffledrive~5-(400)378-2485~emedinap6@accuweather.com,772~Ibuprofen~Ibuprofen
106628,2/9/2015,2317,13.39,bankcard,5610510000000000,21,1726~Lillian~Berry~7-(844)681-1725~lberryp7@newyorker.com~96 Superior Parkway~Seattle~Washington~98185~United States,569~Ozu~5-(711)604-7370~lberryp7@oaic.gov.au,239~lisinopril~lisinopril
227904,10/24/2014,9394,10.2,laser,6304750000000000000,39,6254~Amy~Shaw~0-(816)929-2386~ashawpa@bigcartel.com~042 Burning Wood Parkway~Pensacola~Florida~32511~United States,513~Yakidoo~0-(994)021-7624~ashawpa@earthlink.net,392~BabyGanics Sunscreen~OCTINOXATE; OCTISALATE; and ZINC OXIDE
262433,5/29/2015,7223,11.41,diners-club-enroute,201493000000000,13,8476~Sharon~Alexander~3-(032)544-8585~salexanderpc@phpbb.com~90 Mccormick Road~Rochester~New York~14683~United States,194~Browsezoom~0-(181)949-5918~salexanderpc@loc.gov,7~Tendon Rescue~Bryonia ; Ruta graveolens; Bellis perennis; Argentum metallicum;
319797,10/4/2014,7375,88.84,americanexpress,374289000000000,39,7001~Phillip~Bradley~9-(586)145-1251~pbradleype@homestead.com~80 Cottonwood Circle~Miami~Florida~33185~United States,895~Mycat~3-(680)310-6612~pbradleype@posterous.com,88~fentanyl citrate~fentanyl citrate
242746,2/18/2015,8438,25.07,diners-club-enroute,201569000000000,24,2770~Ryan~Weaver~6-(300)540-3052~rweaverpk@mayoclinic.com~90198 Sage Junction~Huntsville~Alabama~35815~United States,968~Zoonder~0-(168)979-4420~rweaverpk@paypal.com,93~Pleo Art U~Brevibacterium stationis
145627,7/18/2015,5302,51.43,visa-electron,4175000000000000,8,8089~Amy~Mccoy~3-(737)405-3820~amccoypo@rambler.ru~272 Melby Alley~Raleigh~North Carolina~27621~United States,264~Abata~3-(755)336-1843~amccoypo@dion.ne.jp,331~Gemcitabine Hydrochloride~Gemcitabine Hydrochloride
305813,1/12/2015,9659,48.46,jcb,3547090000000000,39,9478~Margaret~Hansen~7-(247)260-9699~mhansenq1@mac.com~7 Bartillon Lane~Columbus~Ohio~43231~United States,724~Browsetype~1-(212)584-3429~mhansenq1@tinypic.com,521~Metoprolol Tartrate~Metoprolol Tartrate
213370,10/29/2014,9221,37.4,switch,4905550000000000,6,6861~Howard~Harrison~9-(391)958-4632~hharrisonq6@intel.com~83952 Sullivan Court~Minneapolis~Minnesota~55407~United States,535~Gabtype~0-(135)834-9199~hharrisonq6@livejournal.com,523~Cymbalta~Duloxetine hydrochloride
312910,6/12/2015,815,19.89,jcb,3583670000000000,40,1129~Brandon~Fields~3-(940)614-5480~bfieldsq7@jiathis.com~17 Randy Park~Virginia Beach~Virginia~23454~United States,775~Quimm~8-(010)074-1376~bfieldsq7@ucoz.com,75~Bacitracin~Bacitracin
171340,1/27/2015,5996,10.75,jcb,3554710000000000,31,4890~Diana~Frazier~3-(487)228-2595~dfrazierqb@gov.uk~5478 Laurel Pass~Milwaukee~Wisconsin~53234~United States,600~Quinu~4-(415)154-6511~dfrazierqb@myspace.com,17~Alendronate Sodium~Alendronate Sodium
106780,9/25/2014,2043,97.01,switch,4905380000000000,36,6778~Christina~Andrews~3-(581)741-9787~candrewsqe@nytimes.com~844 Jenifer Plaza~Salt Lake City~Utah~84115~United States,544~Gigazoom~4-(087)111-0920~candrewsqe@blogs.com,668~BANANA BOAT~AVOBENZONE; OCTOCRYLENE; OXYBENZONE
163564,10/9/2014,5316,84.37,jcb,3554730000000000,18,7213~Edward~Pierce~5-(884)679-1746~epierceqp@nationalgeographic.com~3889 Division Place~Lehigh Acres~Florida~33972~United States,158~Agimba~2-(729)242-9007~epierceqp@wufoo.com,187~Antacid Antigas~Aluminum Hydroxide; MAGNESIUM HYDROXIDE; Dimethicone
289582,5/20/2015,2228,93.33,visa-electron,4917910000000000,46,1828~Mark~Medina~8-(231)628-4530~mmedinaqx@github.io~96 Roxbury Road~Tacoma~Washington~98442~United States,386~Rhynoodle~9-(314)859-0166~mmedinaqx@wunderground.com,133~Burkhart~Stannous Fluoride
209665,6/14/2015,1022,88.43,bankcard,5602220000000000,4,9901~Nancy~Wilson~1-(674)584-3226~nwilsonr0@jugem.jp~873 Kropf Center~Erie~Pennsylvania~16534~United States,170~Tagopia~3-(351)263-8142~nwilsonr0@sitemeter.com,80~PROPOXYPHENE NAPSYLATE AND ACETAMINOPHEN~PROPOXYPHENE NAPSYLATE AND ACETAMINOPHEN
184856,11/2/2014,4930,79.93,jcb,3588820000000000,21,5562~Christine~Ward~7-(045)851-6803~cwardr1@behance.net~937 Corry Place~El Paso~Texas~79911~United States,26~Skilith~0-(519)568-6103~cwardr1@howstuffworks.com,887~Dextroamphetamine Saccharate; Amphetamine Aspartate; Dextroamphetamine Sulfate and Amphetamine Suflate~Dextroamphetamine Saccharate; Amphetamine Asparatate; Dextroamphetamine Sulfate and Amphetamine Sulfate
221569,7/22/2015,6302,74.52,jcb,3574270000000000,24,9371~Raymond~Mitchell~2-(307)567-2147~rmitchellr3@irs.gov~42 Sloan Center~Mesa~Arizona~85205~United States,75~Skyvu~3-(005)351-2651~rmitchellr3@tmall.com,485~Torsemide~Torsemide
293212,4/2/2015,1857,83.63,jcb,3553580000000000,41,9917~Jacqueline~Murphy~1-(144)068-7177~jmurphyr5@scientificamerican.com~069 Washington Plaza~Chicago~Illinois~60697~United States,316~Jabbercube~3-(314)770-5509~jmurphyr5@1und1.de,233~Nobacco Remedy Water~Arsenicum alb.; Benzoicum acidum; Berber. vulg; Bryonia; Caladium seguinum; Cantharis; Ceanothus; Chelidonium majus; Chionanthus virginica; Cinchona; Daphne indica; Ignatia; Iris versicolor; Lycopodium; Nicotinum; Nux vom.; Rhus toxicodendron; Scutellaria lateriflora; Tabacum; Echinacea; Taraxacum; Valeriana
232902,8/11/2015,9934,47.47,jcb,3556750000000000,23,6511~Cheryl~Carr~7-(428)986-4748~ccarrr9@foxnews.com~771 Russell Circle~Atlanta~Georgia~30386~United States,688~BlogXS~7-(919)822-2914~ccarrr9@geocities.jp,959~Galantamine Hydrobromide~galantamine hydrobromide
107762,10/4/2014,2944,37.1,diners-club-carte-blanche,30165900000000,38,766~Angela~Sanders~2-(353)478-8912~asandersrd@intel.com~833 Menomonie Court~Lynchburg~Virginia~24515~United States,633~Fivespan~0-(270)283-2789~asandersrd@umn.edu,766~Vitafol~Prenatal Supplement with DHA
300443,5/11/2015,7503,3.29,solo,6334240000000000000,13,9939~Brian~Garcia~8-(195)047-5631~bgarciari@wisc.edu~28 Banding Hill~Lexington~Kentucky~40581~United States,872~Demizz~2-(294)447-9859~bgarciari@scribd.com,866~Ipratropium Bromide~Ipratropium Bromide
147477,1/31/2015,2144,72.18,jcb,3560890000000000,2,7221~George~Andrews~8-(166)811-7898~gandrewsrp@photobucket.com~2 Knutson Crossing~Jamaica~New York~11447~United States,848~Linktype~6-(719)715-5287~gandrewsrp@twitter.com,947~Prevage Anti Aging Moisture Broad Spectrum Sunscreen SPF 30~OCTINOXATE; OCTISALATE; OXYBENZONE; OCTOCRYLENE; and AVOBENZONE
218398,3/23/2015,3339,67.55,jcb,3573020000000000,32,9106~Gregory~Olson~8-(526)226-6884~golsonrq@feedburner.com~6 Manitowish Terrace~Peoria~Illinois~61614~United States,186~Rhyloo~2-(023)327-9439~golsonrq@homestead.com,442~Childrens Mucinex Cough~Guaifenesin and Dextromethorphan Hydrobromide
116492,2/21/2015,5119,66.51,visa-electron,4917580000000000,6,3955~Kenneth~Jones~5-(111)265-6514~kjonesrr@woothemes.com~11 Hoard Terrace~Portsmouth~New Hampshire~214~United States,213~Dabtype~1-(506)727-4312~kjonesrr@edublogs.org,605~UV LOCK FLOWER MILD SUN~OCTINOXATE; Titanium Dioxide; Octocrylene; AVOBENZONE
510133,6/19/2015,4130,98.21,jcb,3563280000000000,15,6666~Randy~Webb~9-(563)981-9323~rwebb0@mapy.cz~90007 Paget Alley~Stockton~California~95298~United States,286~Youspan~9-(693)140-3438~rwebb0@vkontakte.ru,210~Amethyst~Levonorgestrel and Ethinyl Estradiol
346791,11/22/2014,3689,91.78,mastercard,5108760000000000,9,1347~Joan~Frazier~2-(417)747-6640~jfrazieri@marketwatch.com~4111 Drewry Center~Milwaukee~Wisconsin~53263~United States,397~Linktype~0-(631)700-8870~jfrazieri@tripod.com,720~Lorazepam~lorazepam
528877,4/29/2015,3615,60.77,jcb,3532120000000000,31,3950~Cynthia~Powell~5-(140)863-1352~cpowellm@techcrunch.com~26 Golden Leaf Drive~Springfield~Massachusetts~1114~United States,150~Topicblab~4-(079)634-5718~cpowellm@nytimes.com,663~divalproex sodium~divalproex sodium
437604,6/5/2015,1303,64.49,jcb,3547940000000000,29,6303~Kathleen~Bowman~2-(966)505-4632~kbowmanu@prnewswire.com~456 Fieldstone Drive~Orlando~Florida~32803~United States,240~Devpulse~7-(979)784-6900~kbowmanu@360.cn,229~Helium~Helium
378662,4/21/2015,8019,91.69,solo,6767810000000000000,29,6668~Jerry~Robinson~3-(572)065-2213~jrobinsonv@columbia.edu~1665 Pankratz Avenue~Los Angeles~California~90045~United States,566~Meembee~9-(867)452-0615~jrobinsonv@yahoo.co.jp,127~No7 Lift and Luminate Foundation Sunscreen Broad Spectrum SPF 15 Cool Honey~Octinoxate
440046,4/19/2015,4051,63.94,jcb,3585380000000000,12,6280~Joseph~Anderson~7-(967)780-5522~jandersonw@ow.ly~8433 Holy Cross Pass~Irving~Texas~75037~United States,84~Skinix~1-(323)121-2635~jandersonw@cloudflare.com,561~Losartan Potassium~Losartan Potassium
468133,5/12/2015,6549,60.43,jcb,3574020000000000,18,2311~Barbara~Ward~0-(033)125-9342~bwardz@chicagotribune.com~57 Merry Trail~Chicago~Illinois~60614~United States,15~Bluejam~4-(464)798-9540~bwardz@seattletimes.com,974~Wormwood~Wormwook
408889,12/24/2014,6810,33.4,jcb,3535680000000000,30,2545~Paul~Thomas~7-(904)377-0868~pthomas10@forbes.com~28 Moose Crossing~New York City~New York~10184~United States,839~Yozio~9-(612)499-6799~pthomas10@prweb.com,6~Enoxaparin Sodium~Enoxaparin sodium
330634,4/5/2015,176,24.46,china-unionpay,560225000000000000,43,5044~Kathleen~Diaz~0-(066)525-1276~kdiaz17@prweb.com~060 Duke Junction~Pasadena~California~91103~United States,682~Zazio~1-(932)329-1534~kdiaz17@hud.gov,554~Conray 30~Iothalamate Meglumine
462682,7/13/2015,3142,94.65,jcb,3550450000000000,32,5435~Kenneth~Gonzales~6-(471)138-7841~kgonzales1b@nymag.com~117 Gina Avenue~Washington~District of Columbia~20420~United States,96~Divanoodle~6-(578)506-6880~kgonzales1b@mashable.com,329~Allergy Relief~Chlorpheniramine Maleate
369728,3/11/2015,4253,24.34,mastercard,5500960000000000,42,3192~Ann~Cole~3-(927)725-6253~acole1s@slate.com~41 Johnson Point~Newark~Delaware~19725~United States,767~Brainverse~4-(988)149-1735~acole1s@google.com,775~Pamidronate Disodium~Pamidronate Disodium
437162,2/2/2015,8490,56.89,jcb,3537990000000000,13,4732~Richard~Harvey~3-(447)414-4011~rharvey1v@seesaa.net~928 Hoepker Drive~Saint Louis~Missouri~63143~United States,745~Browsedrive~8-(495)524-9538~rharvey1v@reuters.com,955~No7 Lifting and Firming Foundation Sunscreen SPF 15 Nude~Octinoxate and Titanium Dioxide
379580,11/19/2014,2787,57.05,jcb,3545080000000000,29,2673~Gregory~Turner~5-(431)010-0779~gturner22@wiley.com~91167 Warrior Alley~Austin~Texas~78778~United States,113~Twitterworks~4-(645)265-4342~gturner22@php.net,496~Perrigo Sodium Sulfacetamide and Sulfur~Sodium Sulfacetamide and Sulfur
421743,4/14/2015,8800,62.26,visa,4017960000000,21,498~Joan~Sims~3-(888)597-0386~jsims2b@desdev.cn~25 Esch Place~Seattle~Washington~98133~United States,135~Dablist~6-(239)209-5143~jsims2b@wufoo.com,748~NARS PURE SHEER SPF LIP TREATMENT~OCTINOXATE and TITANIUM DIOXIDE
342490,9/9/2015,3648,37.18,maestro,6763260000000000000,40,26~Heather~Sullivan~3-(070)852-2675~hsullivan2h@posterous.com~6786 Straubel Terrace~Toledo~Ohio~43656~United States,485~Jabbersphere~1-(251)811-1620~hsullivan2h@hubpages.com,441~Cepacol Sore Throat Maximum Numbing Sugar Free Cherry~benzocaine and menthol
471979,12/12/2014,9200,54.67,jcb,3554730000000000,41,9490~Katherine~Lewis~5-(089)905-5284~klewis2n@shop-pro.jp~837 Alpine Center~Washington~District of Columbia~20503~United States,340~Innojam~3-(928)828-7538~klewis2n@ted.com,451~TheraDerm Pain Relieving Patch~Methyl Salicylate Menthol Eucalyptus
546656,4/5/2015,806,95.16,americanexpress,374501000000000,4,6348~Richard~Hall~6-(874)941-1181~rhall2p@chicagotribune.com~8 Chive Plaza~Pompano Beach~Florida~33069~United States,13~Izio~9-(164)722-5667~rhall2p@loc.gov,805~Treatment Set TS331632~Treatment Set TS331632
441247,5/19/2015,7881,57.31,visa-electron,4913620000000000,2,9266~Katherine~Hayes~8-(063)142-3749~khayes2v@comcast.net~5871 Paget Center~Columbia~South Carolina~29220~United States,469~Chatterbridge~7-(618)111-3330~khayes2v@nymag.com,696~Lisinopril~Lisinopril
430724,11/5/2014,7698,90.72,maestro,6763260000000000000,29,2248~Nicholas~Rogers~4-(432)077-8991~nrogers2x@cnbc.com~812 Moose Avenue~Mobile~Alabama~36641~United States,179~Roomm~8-(699)112-9429~nrogers2x@list-manage.com,657~Metoprolol Tartrate~metoprolol tartrate
365071,3/9/2015,6708,49.69,americanexpress,337942000000000,6,389~Doris~Morales~4-(024)163-3903~dmorales30@360.cn~9728 Schmedeman Court~Bronx~New York~10464~United States,272~Edgeclub~7-(286)293-5935~dmorales30@nps.gov,611~Venlafaxine Hydrochloride~Venlafaxine Hydrochloride
378003,11/29/2014,4943,23.46,maestro,6761420000000000000,5,5884~Sharon~Gardner~4-(341)923-1969~sgardner35@unicef.org~24 Independence Plaza~El Paso~Texas~79977~United States,304~Kwimbee~7-(199)785-6159~sgardner35@who.int,363~rea lo 40~urea
513343,11/2/2014,8795,94.07,jcb,3564700000000000,6,3118~Thomas~Rodriguez~7-(512)782-9982~trodriguez37@japanpost.jp~09 Gateway Drive~Bronx~New York~10469~United States,419~Skyble~3-(964)535-5237~trodriguez37@yolasite.com,63~Prometrium~Progesterone
484711,11/26/2014,9179,65.56,jcb,3540520000000000,35,6507~Tina~Jacobs~2-(368)391-7230~tjacobs3f@apple.com~8 Shoshone Center~Phoenix~Arizona~85072~United States,608~Jabbersphere~4-(347)398-8741~tjacobs3f@techcrunch.com,132~Rocaltrol~calcitriol
337345,10/2/2014,5565,30.36,bankcard,5602230000000000,14,472~Anthony~Sanchez~2-(869)232-2383~asanchez3h@infoseek.co.jp~65 Golf Course Avenue~Independence~Missouri~64054~United States,122~Jamia~7-(943)768-1616~asanchez3h@yelp.com,36~DawnMist Antiperspirant Deodorant~ALUMINUM CHLOROHYDRATE
459182,7/22/2015,7560,97.32,jcb,3576080000000000,31,573~Eugene~Dean~5-(917)722-1941~edean3n@wufoo.com~015 Glendale Terrace~Los Angeles~California~90055~United States,974~Chatterbridge~8-(608)319-5323~edean3n@tuttocitta.it,631~Gemfibrozil~Gemfibrozil
447671,7/16/2015,2406,99.67,mastercard,5010130000000000,15,4525~Nancy~Gilbert~5-(428)869-4784~ngilbert3r@hexun.com~708 Lighthouse Bay Way~Toledo~Ohio~43615~United States,288~Realbridge~9-(997)151-5844~ngilbert3r@china.com.cn,265~HYDROCODONE BIT/APAP~HYDROCODONE BITARTRATE AND ACETAMINOPHEN
473271,9/15/2015,6397,17.66,jcb,3556930000000000,30,8103~Jonathan~Woods~6-(525)718-8874~jwoods3t@disqus.com~27933 Dawn Trail~Louisville~Kentucky~40205~United States,552~Tazzy~3-(808)169-9811~jwoods3t@plala.or.jp,976~Tetracycline Hydrochloride~Tetracycline Hydrochloride
428724,6/21/2015,5555,28.24,diners-club-us-ca,5457780000000000,5,6465~Jimmy~Franklin~0-(799)550-0604~jfranklin3v@blinklist.com~619 Grayhawk Point~Washington~District of Columbia~20337~United States,213~Jabberbean~0-(414)244-1344~jfranklin3v@sfgate.com,239~Epoch~Pyrithione Zinc
400031,7/22/2015,9919,62.13,diners-club-carte-blanche,30504800000000,17,115~Susan~Elliott~3-(721)889-7120~selliott3w@networksolutions.com~3317 Corscot Point~New York City~New York~10029~United States,140~Livepath~7-(736)841-3051~selliott3w@xing.com,650~Venlafaxine~Venlafaxine
470445,6/5/2015,9201,71.58,switch,490539000000000000,21,4698~Sarah~Nelson~3-(944)277-8736~snelson3x@unicef.org~65805 Buell Road~Birmingham~Alabama~35210~United States,212~Linkbridge~7-(332)264-3722~snelson3x@fotki.com,597~Neutrogena Healthy Skin Makeup~Titanium Dioxide
411545,2/19/2015,5206,69.71,jcb,3532340000000000,32,608~Andrew~Stanley~9-(808)707-3444~astanley42@craigslist.org~654 Utah Junction~Seattle~Washington~98104~United States,104~Twinte~1-(782)650-2355~astanley42@narod.ru,291~LE TECHNIQ~TRICLOSAN
499553,1/3/2015,9781,57.64,jcb,3588870000000000,20,4224~Steven~Cooper~6-(946)931-4157~scooper44@mysql.com~855 Westridge Junction~Palmdale~California~93591~United States,448~Zoombox~2-(092)957-9757~scooper44@indiatimes.com,115~Stahist AD~Chlorcyclizine Hydrochloride and Pseudoephedrine Hydrochloride
347632,9/26/2014,4436,50.85,jcb,3528200000000000,3,4519~Todd~Flores~8-(789)282-2389~tflores49@merriam-webster.com~4667 Gulseth Junction~Houston~Texas~77240~United States,920~Rooxo~1-(737)637-1812~tflores49@tinypic.com,816~venlafaxine~venlafaxine hydrochloride
404414,9/1/2015,5775,4.91,jcb,3537370000000000,3,6438~Donna~Lawson~5-(090)802-7591~dlawson4e@cbc.ca~03715 Walton Plaza~Jamaica~New York~11480~United States,9~Blogspan~3-(824)106-5228~dlawson4e@japanpost.jp,160~HYDROCHLOROTHIAZIDE~HYDROCHLOROTHIAZIDE
387719,8/19/2015,3757,10.39,jcb,3581640000000000,10,8804~William~Gonzalez~5-(352)552-1495~wgonzalez4k@examiner.com~7 Hanover Street~Charleston~West Virginia~25336~United States,945~Topicshots~0-(122)226-9282~wgonzalez4k@hud.gov,526~METHADONE HYDROCHLORIDE~METHADONE HYDROCHLORIDE
538447,12/28/2014,4562,60.22,mastercard,5100170000000000,48,2254~Edward~Freeman~8-(290)699-8517~efreeman4o@tinyurl.com~3844 Tomscot Point~Corona~California~92878~United States,452~Yoveo~4-(825)146-7053~efreeman4o@sciencedirect.com,455~ALL FLU~Aconitum napellus; Arsenicum iodatum; Bryonia (Alba); Eupatorium perfoliatum; Gelsenium sempervirens; Helix tosta;
485986,4/18/2015,1783,59.92,maestro,630406000000000000,42,126~Janice~Mason~9-(557)331-2701~jmason4x@jalbum.net~15717 La Follette Court~Corpus Christi~Texas~78410~United States,427~Centidel~2-(412)573-7214~jmason4x@myspace.com,895~SunBurnt~Calendula Officinalis; Echinacea Angustifolia; Cantharis Vesicatoria
444717,4/15/2015,849,39.48,mastercard,5451540000000000,20,9641~Jennifer~Jackson~0-(552)394-7228~jjackson51@admin.ch~983 Esker Hill~Rochester~New York~14646~United States,754~Dynabox~1-(603)711-6203~jjackson51@epa.gov,385~Penicillin V Potassium~Penicillin V Potassium
548338,6/22/2015,438,72.06,mastercard,5108760000000000,24,9888~Joe~Cruz~9-(752)250-7114~jcruz57@live.com~3 Florence Park~Boston~Massachusetts~2203~United States,223~Tagpad~7-(419)768-6693~jcruz57@bbc.co.uk,738~Dual Action Complete~famotidine; calcium carbonate and magnesium hydroxide
337245,3/2/2015,6773,85.77,jcb,3573630000000000,35,291~Jesse~Mills~6-(546)731-0271~jmills5b@dot.gov~9532 Hagan Crossing~Boise~Idaho~83711~United States,382~Innojam~9-(035)089-2524~jmills5b@squarespace.com,292~Jelly Bean Antibacterial Hand~BENZALKONIUM CHLORIDE
493568,2/26/2015,3788,97.85,jcb,3566570000000000,41,6566~Russell~Fields~3-(203)852-8282~rfields5e@cbsnews.com~9303 Ridge Oak Alley~Cleveland~Ohio~44177~United States,75~Jabberstorm~2-(951)401-2690~rfields5e@privacy.gov.au,388~Motion Sickness Relief~Dimenhydrinate
464010,12/12/2014,5371,15.16,maestro,502024000000000000,19,2169~Rebecca~Reed~4-(334)185-3103~rreed5g@home.pl~49983 Donald Avenue~Indianapolis~Indiana~46239~United States,419~Aibox~2-(895)849-8166~rreed5g@virginia.edu,269~Polyethylene Glycol 3350~POLYETHYLENE GLYCOL 3350
371685,3/28/2015,8389,65.97,instapayment,6388000000000000,33,2648~Judith~Allen~6-(331)721-7674~jallen5l@google.co.uk~0 Cody Street~Fort Worth~Texas~76115~United States,854~Trilia~3-(506)605-9554~jallen5l@dion.ne.jp,815~Jardiance~Empagliflozin
328850,5/6/2015,1846,9.48,maestro,6762210000000000,33,6756~Julia~Perry~0-(592)914-8185~jperry5n@mtv.com~27767 Acker Junction~Springfield~Illinois~62723~United States,763~Cogidoo~2-(948)570-2408~jperry5n@mapy.cz,571~NATRUM MURIATICUM~SODIUM CHLORIDE
459297,2/28/2015,1042,89.49,americanexpress,371473000000000,2,499~Michelle~Robertson~2-(825)785-6163~mrobertson5r@businessweek.com~40 Independence Plaza~Miami~Florida~33245~United States,792~Ntag~8-(937)805-9177~mrobertson5r@yahoo.co.jp,853~ONGLYZA~SAXAGLIPTIN
547749,4/17/2015,4420,33.45,solo,6767160000000000000,9,8139~Jennifer~Franklin~5-(887)517-5306~jfranklin5t@alexa.com~28 Stephen Plaza~Houston~Texas~77245~United States,955~Npath~8-(970)033-9096~jfranklin5t@mediafire.com,756~Milk of Magnesia Original~MAGNESIUM HYDROXIDE
440174,6/3/2015,4586,63.37,mastercard,5002350000000000,8,7398~Lawrence~Williams~2-(390)100-9822~lwilliams5u@amazonaws.com~1 Riverside Drive~Nashville~Tennessee~37235~United States,151~Vinte~7-(350)018-7060~lwilliams5u@angelfire.com,406~Enalapril Maleate~Enalapril Maleate
397449,6/7/2015,3358,96.87,visa-electron,4405090000000000,28,2366~Frances~Williams~2-(196)913-2217~fwilliams5y@4shared.com~44 Jenna Center~Farmington~Michigan~48335~United States,51~Linkbuzz~4-(474)090-6780~fwilliams5y@people.com.cn,571~Treatment Set TS344059~Treatment Set TS344059
547412,7/27/2015,8069,10.7,mastercard,5578200000000000,47,8661~Douglas~Fields~4-(147)592-5803~dfields62@opera.com~47 Springview Lane~Springfield~Massachusetts~1105~United States,634~Skivee~8-(192)843-8719~dfields62@oakley.com,948~Kinesys~OCTINOXATE; OCTOCRYLENE; OCTISALATE; and AVOBENZONE
354819,11/18/2014,2084,66.06,visa,4953270000000,2,4089~Keith~Berry~3-(306)188-5448~kberry63@simplemachines.org~57 Express Plaza~Birmingham~Alabama~35225~United States,737~Buzzster~9-(818)563-2219~kberry63@yandex.ru,854~CORYLUS AMERICANA POLLEN~Hazelnut Pollen
423967,8/18/2015,513,81.37,switch,633111000000000000,40,7846~Aaron~Bell~6-(031)028-7832~abell6a@unc.edu~64389 Badeau Trail~Oakland~California~94611~United States,352~Latz~7-(598)353-4420~abell6a@addtoany.com,283~Vision Complex~Aurum metallicum; Belladonna; Cactus grandiflorus; China officinalis; Conium maculatum; Curare; Gelsemium sempervirens; Phosphorus; Ruta graveolens; Veratrum album
435436,10/14/2014,9821,39.27,jcb,3560320000000000,5,3957~Eugene~Payne~8-(409)533-8524~epayne6d@alibaba.com~17995 Basil Street~Seminole~Florida~34642~United States,377~Riffwire~5-(320)177-0168~epayne6d@homestead.com,416~Total Suncare Sunscreen SPF 30~AVOBENZONE; OCTISALATE; OCTINOXATE; OXYBENZONE
533258,1/17/2015,3641,90.88,jcb,3532060000000000,39,8466~Fred~Garcia~2-(868)458-4680~fgarcia6e@lycos.com~05015 Graedel Avenue~Fairfield~Connecticut~6825~United States,545~Skyba~0-(721)596-9737~fgarcia6e@seattletimes.com,102~Opana~oxymorphone hydrochloride
549238,6/19/2015,2150,71.68,mastercard,5451880000000000,46,8759~Amanda~Reyes~5-(687)551-6057~areyes6j@foxnews.com~0005 Eagan Plaza~Los Angeles~California~90094~United States,557~Rhynyx~8-(848)136-0455~areyes6j@hubpages.com,614~Dawn~Triclosan
421275,1/6/2015,7442,89.23,jcb,3557880000000000,24,2602~Jacqueline~Roberts~7-(434)621-1459~jroberts6n@odnoklassniki.ru~4 Marcy Place~Detroit~Michigan~48242~United States,241~Brightdog~7-(402)038-9716~jroberts6n@devhub.com,175~Metoprolol succinate~Metoprolol succinate
419767,5/20/2015,7709,2.85,jcb,3544790000000000,30,5225~Kathryn~Fuller~9-(443)677-9843~kfuller6x@msu.edu~8 Heath Circle~Pasadena~California~91109~United States,465~Leexo~6-(758)632-3836~kfuller6x@usda.gov,784~ANTI BACTERIAL HAND SANITIZER~ETHYL ALCOHOL
548552,1/4/2015,1000,45.01,jcb,3532890000000000,30,9242~Victor~Bryant~6-(417)363-8300~vbryant72@phpbb.com~0838 Jenna Junction~Arlington~Virginia~22225~United States,116~Babbleset~5-(636)736-1247~vbryant72@toplist.cz,508~WARFARIN SODIUM~WARFARIN SODIUM
488189,10/14/2014,1666,94.78,visa-electron,4917180000000000,21,9442~Bonnie~Garrett~3-(383)398-6060~bgarrett74@odnoklassniki.ru~85275 Maple Wood Junction~New York City~New York~10019~United States,788~Pixoboo~9-(177)483-7985~bgarrett74@cdc.gov,875~simply right nicotine~Nicotine Polacrilex
344921,2/6/2015,298,25.29,jcb,3560960000000000,7,7362~Frank~Johnson~4-(464)034-4604~fjohnson7e@army.mil~0 Bayside Terrace~Boynton Beach~Florida~33436~United States,752~Yacero~3-(597)773-5917~fjohnson7e@nih.gov,670~SkinCeuticals Clarifying Cleanser~Salicylic Acid
358156,4/28/2015,127,61.73,jcb,3568210000000000,1,2773~Ruby~Cooper~5-(738)842-2682~rcooper7m@geocities.com~2447 Redwing Park~Charleston~West Virginia~25305~United States,530~Thoughtstorm~9-(264)885-9606~rcooper7m@java.com,506~risperidone~risperidone
